"State","Gender","Year","Name","Count"
"CA","F",1943,"Janet",752
"CA","F",1943,"Virginia",741
"CA","F",1943,"Joan",739
"CA","F",1943,"Joyce",681
"CA","F",1943,"Janice",648
"CA","F",1943,"Gloria",631
"CA","F",1943,"Pamela",588
"CA","F",1943,"Beverly",584
"CA","F",1943,"Bonnie",557
"CA","F",1943,"Frances",502
"CA","F",1943,"Dorothy",494
"CA","F",1943,"Diana",482
"CA","F",1943,"Helen",436
"CA","F",1943,"Elizabeth",408
"CA","F",1943,"Martha",380
"CA","F",1943,"Alice",378
"CA","F",1943,"Cheryl",377
"CA","F",1943,"Darlene",372
"CA","F",1943,"Jean",370
"CA","F",1943,"Sally",369
"CA","F",1943,"Ruth",344
"CA","F",1943,"Irene",338
"CA","F",1943,"Ann",332
"CA","F",1943,"Joanne",324
"CA","F",1943,"Connie",316
"CA","F",1943,"Dolores",305
"CA","F",1943,"Suzanne",275
"CA","F",1943,"Charlotte",273
"CA","F",1943,"Rita",271
"CA","F",1943,"Joann",269
"CA","F",1943,"Jacqueline",268
"CA","F",1943,"Marie",266
"CA","F",1943,"Elaine",259
"CA","F",1943,"Norma",259
"CA","F",1943,"Kathy",250
"CA","F",1943,"Rose",247
"CA","F",1943,"Katherine",246
"CA","F",1943,"Sylvia",246
"CA","F",1943,"Maria",242
"CA","F",1943,"Anita",241
"CA","F",1943,"Christine",241
"CA","F",1943,"Lynn",233
"CA","F",1943,"Kathryn",232
"CA","F",1943,"Charlene",227
"CA","F",1943,"Catherine",226
"CA","F",1943,"Jane",222
"CA","F",1943,"Evelyn",220
"CA","F",1943,"Paula",216
"CA","F",1943,"Geraldine",215
"CA","F",1943,"Julie",205
"CA","F",1943,"Sheila",205
"CA","F",1943,"Doris",203
"CA","F",1943,"Anne",194
"CA","F",1943,"Marjorie",192
"CA","F",1943,"Ellen",191
"CA","F",1943,"Carmen",189
"CA","F",1943,"Marlene",182
"CA","F",1943,"Arlene",179
"CA","F",1943,"Claudia",179
"CA","F",1943,"Juanita",176
"CA","F",1943,"Sherry",175
"CA","F",1943,"Deanna",174
"CA","F",1943,"Brenda",168
"CA","F",1943,"Georgia",166
"CA","F",1943,"Esther",165
"CA","F",1943,"Julia",165
"CA","F",1943,"Victoria",164
"CA","F",1943,"Yvonne",164
"CA","F",1943,"Penny",163
"CA","F",1943,"Cynthia",162
"CA","F",1943,"Eileen",159
"CA","F",1943,"Terry",158
"CA","F",1943,"Anna",157
"CA","F",1943,"Lorraine",157
"CA","F",1943,"Eleanor",151
"CA","F",1943,"Rebecca",149
"CA","F",1943,"Josephine",143
"CA","F",1943,"Rosemary",142
"CA","F",1943,"Maureen",139
"CA","F",1943,"Laura",137
"CA","F",1943,"Leslie",135
"CA","F",1943,"Theresa",135
"CA","F",1943,"Michele",132
"CA","F",1943,"Pauline",132
"CA","F",1943,"Rachel",132
"CA","F",1943,"Rosalie",131
"CA","F",1943,"Toni",130
"CA","F",1943,"Teresa",128
"CA","F",1943,"Andrea",127
"CA","F",1943,"Jackie",126
"CA","F",1943,"Jeanette",124
"CA","F",1943,"Marian",123
"CA","F",1943,"June",121
"CA","F",1943,"Vivian",120
"CA","F",1943,"Cecilia",119
"CA","F",1943,"Valerie",119
"CA","F",1943,"Stephanie",105
"CA","F",1943,"Caroline",104
"CA","F",1943,"Yolanda",104
"CA","F",1943,"Annette",103
"CA","F",1943,"Joy",102
"CA","F",1943,"Lydia",99
"CA","F",1943,"Ruby",99
"CA","F",1943,"Lillian",98
"CA","F",1943,"Sarah",98
"CA","F",1943,"Grace",97
"CA","F",1943,"Melinda",93
"CA","F",1943,"Stella",93
"CA","F",1943,"Sandy",91
"CA","F",1943,"Edith",88
"CA","F",1943,"Priscilla",84
"CA","F",1943,"Colleen",83
"CA","F",1943,"Jill",80
"CA","F",1943,"Olivia",80
"CA","F",1943,"Christina",79
"CA","F",1943,"Rosie",78
"CA","F",1943,"Beatrice",77
"CA","F",1943,"Cathy",77
"CA","F",1943,"Edna",77
"CA","F",1943,"Lana",77
"CA","F",1943,"Lucille",76
"CA","F",1943,"Lucy",71
"CA","F",1943,"Eva",70
"CA","F",1943,"Penelope",70
"CA","F",1943,"Maxine",68
"CA","F",1943,"Sara",68
"CA","F",1943,"Robin",67
"CA","F",1943,"Jennie",66
"CA","F",1943,"Dianna",64
"CA","F",1943,"Wendy",63
"CA","F",1943,"Emily",62
"CA","F",1943,"Gwendolyn",61
"CA","F",1943,"Jeannette",61
"CA","F",1943,"Vera",60
"CA","F",1943,"Bertha",59
"CA","F",1943,"Carla",59
"CA","F",1943,"Nadine",59
"CA","F",1943,"Rosa",59
"CA","F",1943,"Jacquelyn",58
"CA","F",1943,"Leona",58
"CA","F",1943,"Bernice",57
"CA","F",1943,"Michelle",56
"CA","F",1943,"Antoinette",55
"CA","F",1943,"Isabel",53
"CA","F",1943,"Audrey",52
"CA","F",1943,"Clara",52
"CA","F",1943,"Jerry",52
"CA","F",1943,"Jessie",51
"CA","F",1943,"Margarita",51
"CA","F",1943,"Gladys",50
"CA","F",1943,"Denise",49
"CA","F",1943,"Hazel",49
"CA","F",1943,"Vicky",49
"CA","F",1943,"Angie",48
"CA","F",1943,"Celia",48
"CA","F",1943,"Emma",47
"CA","F",1943,"Madeline",47
"CA","F",1943,"Veronica",47
"CA","F",1943,"Annie",45
"CA","F",1943,"Irma",45
"CA","F",1943,"Joanna",45
"CA","F",1943,"Tina",45
"CA","F",1943,"Dawn",43
"CA","F",1943,"Renee",43
"CA","F",1943,"Laurel",42
"CA","F",1943,"Nora",42
"CA","F",1943,"Alicia",41
"CA","F",1943,"Dana",41
"CA","F",1943,"Angelina",40
"CA","F",1943,"Delia",40
"CA","F",1943,"Naomi",39
"CA","F",1943,"Claire",38
"CA","F",1943,"Francine",38
"CA","F",1943,"Gwen",38
"CA","F",1943,"Guadalupe",37
"CA","F",1943,"Elsie",36
"CA","F",1943,"Josie",36
"CA","F",1943,"Lee",36
"CA","F",1943,"Susie",35
"CA","F",1943,"Amelia",34
"CA","F",1943,"Jenny",34
"CA","F",1943,"Nina",34
"CA","F",1943,"Regina",34
"CA","F",1943,"Sydney",34
"CA","F",1943,"Alma",33
"CA","F",1943,"Deborah",33
"CA","F",1943,"Lola",33
"CA","F",1943,"Melanie",33
"CA","F",1943,"Miriam",33
"CA","F",1943,"Olga",33
"CA","F",1943,"Pearl",33
"CA","F",1943,"Tamara",33
"CA","F",1943,"Hope",32
"CA","F",1943,"Antonia",31
"CA","F",1943,"Ella",31
"CA","F",1943,"Marcella",31
"CA","F",1943,"Aurora",30
"CA","F",1943,"Consuelo",30
"CA","F",1943,"Genevieve",30
"CA","F",1943,"Janette",30
"CA","F",1943,"Jennifer",30
"CA","F",1943,"Nikki",30
"CA","F",1943,"Violet",30
"CA","F",1943,"Angela",29
"CA","F",1943,"April",29
"CA","F",1943,"Dale",29
"CA","F",1943,"Melody",29
"CA","F",1943,"Molly",29
"CA","F",1943,"Natalie",29
"CA","F",1943,"Cora",28
"CA","F",1943,"Eloise",28
"CA","F",1943,"Meredith",28
"CA","F",1943,"Rochelle",28
"CA","F",1943,"Tanya",28
"CA","F",1943,"Camille",27
"CA","F",1943,"Cindy",27
"CA","F",1943,"Elvira",27
"CA","F",1943,"Leah",26
"CA","F",1943,"Elena",25
"CA","F",1943,"Roxanne",25
"CA","F",1943,"Adele",24
"CA","F",1943,"Betsy",24
"CA","F",1943,"Leilani",24
"CA","F",1943,"Carrie",23
"CA","F",1943,"Holly",23
"CA","F",1943,"Myra",23
"CA","F",1943,"Adrienne",22
"CA","F",1943,"Michael",22
"CA","F",1943,"Monica",22
"CA","F",1943,"Christie",21
"CA","F",1943,"Frankie",21
"CA","F",1943,"Sonia",21
"CA","F",1943,"Ana",20
"CA","F",1943,"Cassandra",20
"CA","F",1943,"Darla",20
"CA","F",1943,"Esperanza",20
"CA","F",1943,"Lila",20
"CA","F",1943,"Candace",19
"CA","F",1943,"Hilda",19
"CA","F",1943,"Kristin",19
"CA","F",1943,"Kristine",19
"CA","F",1943,"Mercedes",19
"CA","F",1943,"Ada",18
"CA","F",1943,"Corinne",18
"CA","F",1943,"Eunice",18
"CA","F",1943,"Faith",18
"CA","F",1943,"Iris",18
"CA","F",1943,"Jolene",18
"CA","F",1943,"Julianne",18
"CA","F",1943,"Karla",18
"CA","F",1943,"Marleen",18
"CA","F",1943,"Aileen",17
"CA","F",1943,"Ingrid",17
"CA","F",1943,"Katharine",17
"CA","F",1943,"Kerry",17
"CA","F",1943,"Mabel",17
"CA","F",1943,"Madeleine",17
"CA","F",1943,"Amanda",16
"CA","F",1943,"Bernadette",16
"CA","F",1943,"Georgina",16
"CA","F",1943,"Lorena",16
"CA","F",1943,"Raquel",16
"CA","F",1943,"Yvette",16
"CA","F",1943,"Celeste",15
"CA","F",1943,"Elisa",15
"CA","F",1943,"Karol",15
"CA","F",1943,"Lena",15
"CA","F",1943,"Madelyn",15
"CA","F",1943,"Adeline",14
"CA","F",1943,"Carolina",14
"CA","F",1943,"Catalina",14
"CA","F",1943,"Chris",14
"CA","F",1943,"Clare",14
"CA","F",1943,"Crystal",14
"CA","F",1943,"Francis",14
"CA","F",1943,"Marina",14
"CA","F",1943,"Nicole",14
"CA","F",1943,"Shannon",14
"CA","F",1943,"Amy",13
"CA","F",1943,"Belinda",13
"CA","F",1943,"Evangelina",13
"CA","F",1943,"Gracie",13
"CA","F",1943,"Heather",13
"CA","F",1943,"Heidi",13
"CA","F",1943,"Jacklyn",13
"CA","F",1943,"Juliet",13
"CA","F",1943,"Leila",13
"CA","F",1943,"Lori",13
"CA","F",1943,"Robyn",13
"CA","F",1943,"Sidney",13
"CA","F",1943,"Alexis",12
"CA","F",1943,"Janine",12
"CA","F",1943,"Lisa",12
"CA","F",1943,"Lucia",12
"CA","F",1943,"Melissa",12
"CA","F",1943,"Millie",12
"CA","F",1943,"Rosario",12
"CA","F",1943,"Colette",11
"CA","F",1943,"Daphne",11
"CA","F",1943,"Emilie",11
"CA","F",1943,"Jewel",11
"CA","F",1943,"Lesley",11
"CA","F",1943,"Mavis",11
"CA","F",1943,"Rosalinda",11
"CA","F",1943,"Silvia",11
"CA","F",1943,"Adela",10
"CA","F",1943,"Alexandra",10
"CA","F",1943,"Debbie",10
"CA","F",1943,"Jaclyn",10
"CA","F",1943,"Janelle",10
"CA","F",1943,"Juana",10
"CA","F",1943,"Katie",10
"CA","F",1943,"Kristen",10
"CA","F",1943,"Magdalena",10
"CA","F",1943,"Ophelia",10
"CA","F",1943,"Randi",10
"CA","F",1943,"Suzette",10
"CA","F",1943,"Adelina",9
"CA","F",1943,"Alana",9
"CA","F",1943,"Candy",9
"CA","F",1943,"Danielle",9
"CA","F",1943,"Elise",9
"CA","F",1943,"James",9
"CA","F",1943,"John",9
"CA","F",1943,"Lea",9
"CA","F",1943,"Natasha",9
"CA","F",1943,"Richard",9
"CA","F",1943,"Robert",9
"CA","F",1943,"Roxanna",9
"CA","F",1943,"Sophie",9
"CA","F",1943,"Willa",9
"CA","F",1943,"Alison",8
"CA","F",1943,"Camilla",8
"CA","F",1943,"Christy",8
"CA","F",1943,"Debra",8
"CA","F",1943,"Elisabeth",8
"CA","F",1943,"Eve",8
"CA","F",1943,"Gary",8
"CA","F",1943,"Gina",8
"CA","F",1943,"Hannah",8
"CA","F",1943,"Isabelle",8
"CA","F",1943,"Jacquelin",8
"CA","F",1943,"Joe",8
"CA","F",1943,"Josefina",8
"CA","F",1943,"Juliana",8
"CA","F",1943,"Justine",8
"CA","F",1943,"Kim",8
"CA","F",1943,"Luz",8
"CA","F",1943,"Madalyn",8
"CA","F",1943,"Margot",8
"CA","F",1943,"Marianna",8
"CA","F",1943,"Matilda",8
"CA","F",1943,"Noel",8
"CA","F",1943,"Paul",8
"CA","F",1943,"Ronnie",8
"CA","F",1943,"Serena",8
"CA","F",1943,"Shelly",8
"CA","F",1943,"Willie",8
"CA","F",1943,"Adriana",7
"CA","F",1943,"Annabelle",7
"CA","F",1943,"Belen",7
"CA","F",1943,"Estela",7
"CA","F",1943,"Evangeline",7
"CA","F",1943,"Francesca",7
"CA","F",1943,"Gabrielle",7
"CA","F",1943,"Helena",7
"CA","F",1943,"Jamie",7
"CA","F",1943,"Leanna",7
"CA","F",1943,"Leanne",7
"CA","F",1943,"Maggie",7
"CA","F",1943,"Marlyn",7
"CA","F",1943,"Phoebe",7
"CA","F",1943,"Rachelle",7
"CA","F",1943,"Sonya",7
"CA","F",1943,"Stefanie",7
"CA","F",1943,"Tammy",7
"CA","F",1943,"Tracy",7
"CA","F",1943,"Aurelia",6
"CA","F",1943,"Barry",6
"CA","F",1943,"Beatriz",6
"CA","F",1943,"Billy",6
"CA","F",1943,"Chloe",6
"CA","F",1943,"Coral",6
"CA","F",1943,"Cruz",6
"CA","F",1943,"David",6
"CA","F",1943,"Dennis",6
"CA","F",1943,"Dina",6
"CA","F",1943,"Erin",6
"CA","F",1943,"Freddie",6
"CA","F",1943,"Isabell",6
"CA","F",1943,"Johanna",6
"CA","F",1943,"Juliette",6
"CA","F",1943,"Katy",6
"CA","F",1943,"Larry",6
"CA","F",1943,"Lily",6
"CA","F",1943,"Mariana",6
"CA","F",1943,"Rene",6
"CA","F",1943,"Susana",6
"CA","F",1943,"Thomas",6
"CA","F",1943,"Vivienne",6
"CA","F",1943,"Zelda",6
"CA","F",1943,"Zoe",6
"CA","F",1943,"Adelaide",5
"CA","F",1943,"Amalia",5
"CA","F",1943,"Bridget",5
"CA","F",1943,"Brooke",5
"CA","F",1943,"Charles",5
"CA","F",1943,"Cristina",5
"CA","F",1943,"Daisy",5
"CA","F",1943,"Eddie",5
"CA","F",1943,"Elissa",5
"CA","F",1943,"Elsa",5
"CA","F",1943,"Elvia",5
"CA","F",1943,"Emilia",5
"CA","F",1943,"Graciela",5
"CA","F",1943,"Isabella",5
"CA","F",1943,"Jenifer",5
"CA","F",1943,"Jessica",5
"CA","F",1943,"Jocelyn",5
"CA","F",1943,"Julianna",5
"CA","F",1943,"Kelly",5
"CA","F",1943,"Kendra",5
"CA","F",1943,"Kristi",5
"CA","F",1943,"Lidia",5
"CA","F",1943,"Megan",5
"CA","F",1943,"Nyla",5
"CA","F",1943,"Ronald",5
"CA","F",1943,"Roselyn",5
"CA","F",1943,"Roxana",5
"CA","F",1943,"Royce",5
"CA","F",1943,"Sadie",5
"CA","F",1943,"Shanna",5
"CA","F",1943,"Stacy",5
"CA","F",1943,"Thalia",5
"CA","F",1943,"Theo",5
"CA","F",1943,"Tracey",5
"CA","F",1943,"William",5
"CA","F",1944,"Linda",3002
"CA","F",1944,"Mary",2975
"CA","F",1944,"Patricia",2337
"CA","F",1944,"Barbara",2186
"CA","F",1944,"Carol",2089
"CA","F",1944,"Sharon",2059
"CA","F",1944,"Sandra",1646
"CA","F",1944,"Susan",1595
"CA","F",1944,"Judith",1383
"CA","F",1944,"Nancy",1374
"CA","F",1944,"Donna",1282
"CA","F",1944,"Judy",1231
"CA","F",1944,"Karen",1176
"CA","F",1944,"Carolyn",1033
"CA","F",1944,"Kathleen",1008
"CA","F",1944,"Margaret",943
"CA","F",1944,"Diane",928
"CA","F",1944,"Pamela",832
"CA","F",1944,"Shirley",789
"CA","F",1944,"Gloria",767
"CA","F",1944,"Janet",762
"CA","F",1944,"Cheryl",758
"CA","F",1944,"Betty",757
"CA","F",1944,"Marilyn",721
"CA","F",1944,"Joan",700
"CA","F",1944,"Virginia",660
"CA","F",1944,"Janice",620
"CA","F",1944,"Joyce",586
"CA","F",1944,"Bonnie",558
"CA","F",1944,"Beverly",542
"CA","F",1944,"Diana",518
"CA","F",1944,"Elizabeth",465
"CA","F",1944,"Dorothy",461
"CA","F",1944,"Frances",457
"CA","F",1944,"Helen",452
"CA","F",1944,"Martha",426
"CA","F",1944,"Sally",392
"CA","F",1944,"Jean",391
"CA","F",1944,"Ann",369
"CA","F",1944,"Connie",360
"CA","F",1944,"Alice",350
"CA","F",1944,"Christine",347
"CA","F",1944,"Darlene",325
"CA","F",1944,"Ruth",314
"CA","F",1944,"Suzanne",309
"CA","F",1944,"Maria",308
"CA","F",1944,"Dolores",307
"CA","F",1944,"Irene",302
"CA","F",1944,"Kathy",292
"CA","F",1944,"Charlotte",288
"CA","F",1944,"Rose",287
"CA","F",1944,"Marie",286
"CA","F",1944,"Catherine",282
"CA","F",1944,"Joanne",282
"CA","F",1944,"Jane",281
"CA","F",1944,"Elaine",277
"CA","F",1944,"Claudia",271
"CA","F",1944,"Kathryn",262
"CA","F",1944,"Paula",260
"CA","F",1944,"Victoria",257
"CA","F",1944,"Anita",256
"CA","F",1944,"Lynn",252
"CA","F",1944,"Katherine",249
"CA","F",1944,"Rita",239
"CA","F",1944,"Jacqueline",233
"CA","F",1944,"Joann",229
"CA","F",1944,"Sylvia",224
"CA","F",1944,"Norma",215
"CA","F",1944,"Charlene",201
"CA","F",1944,"Sherry",201
"CA","F",1944,"Evelyn",199
"CA","F",1944,"Ellen",198
"CA","F",1944,"Penny",190
"CA","F",1944,"Julie",185
"CA","F",1944,"Brenda",184
"CA","F",1944,"Doris",182
"CA","F",1944,"Juanita",181
"CA","F",1944,"Sheila",181
"CA","F",1944,"Andrea",175
"CA","F",1944,"Marjorie",174
"CA","F",1944,"Geraldine",173
"CA","F",1944,"Anne",170
"CA","F",1944,"Eileen",166
"CA","F",1944,"Michele",166
"CA","F",1944,"Marlene",165
"CA","F",1944,"Rebecca",164
"CA","F",1944,"Cynthia",161
"CA","F",1944,"Lorraine",157
"CA","F",1944,"Carmen",156
"CA","F",1944,"Leslie",156
"CA","F",1944,"Terry",156
"CA","F",1944,"Maureen",154
"CA","F",1944,"Rosemary",153
"CA","F",1944,"Arlene",152
"CA","F",1944,"Esther",151
"CA","F",1944,"Georgia",150
"CA","F",1944,"Theresa",150
"CA","F",1944,"Yvonne",149
"CA","F",1944,"Rachel",147
"CA","F",1944,"Jeanette",146
"CA","F",1944,"Teresa",137
"CA","F",1944,"Anna",134
"CA","F",1944,"Eleanor",133
"CA","F",1944,"Yolanda",130
"CA","F",1944,"Josephine",129
"CA","F",1944,"Laura",123
"CA","F",1944,"Deanna",122
"CA","F",1944,"Toni",122
"CA","F",1944,"Julia",121
"CA","F",1944,"Sarah",117
"CA","F",1944,"Jackie",115
"CA","F",1944,"Cecilia",114
"CA","F",1944,"Vivian",114
"CA","F",1944,"Jill",113
"CA","F",1944,"Stephanie",110
"CA","F",1944,"June",109
"CA","F",1944,"Christina",108
"CA","F",1944,"Caroline",105
"CA","F",1944,"Priscilla",105
"CA","F",1944,"Valerie",103
"CA","F",1944,"Annette",102
"CA","F",1944,"Lillian",101
"CA","F",1944,"Rosalie",101
"CA","F",1944,"Olivia",99
"CA","F",1944,"Cathy",98
"CA","F",1944,"Marian",97
"CA","F",1944,"Dianna",96
"CA","F",1944,"Joy",96
"CA","F",1944,"Pauline",96
"CA","F",1944,"Grace",90
"CA","F",1944,"Lydia",90
"CA","F",1944,"Sandy",90
"CA","F",1944,"Beatrice",89
"CA","F",1944,"Edith",89
"CA","F",1944,"Rosie",87
"CA","F",1944,"Ruby",85
"CA","F",1944,"Stella",84
"CA","F",1944,"Lucille",83
"CA","F",1944,"Jennifer",81
"CA","F",1944,"Carla",79
"CA","F",1944,"Jeannette",79
"CA","F",1944,"Lana",79
"CA","F",1944,"Maxine",79
"CA","F",1944,"Deborah",78
"CA","F",1944,"Jacquelyn",78
"CA","F",1944,"Melinda",76
"CA","F",1944,"Jennie",75
"CA","F",1944,"Jessie",75
"CA","F",1944,"Robin",75
"CA","F",1944,"Penelope",74
"CA","F",1944,"Clara",72
"CA","F",1944,"Colleen",72
"CA","F",1944,"Edna",72
"CA","F",1944,"Bertha",71
"CA","F",1944,"Eva",70
"CA","F",1944,"Wendy",70
"CA","F",1944,"Hazel",65
"CA","F",1944,"Renee",65
"CA","F",1944,"Vera",64
"CA","F",1944,"Lucy",63
"CA","F",1944,"Emily",62
"CA","F",1944,"Michelle",62
"CA","F",1944,"Sara",60
"CA","F",1944,"Nadine",59
"CA","F",1944,"Rosa",57
"CA","F",1944,"Antoinette",55
"CA","F",1944,"Laurel",54
"CA","F",1944,"Bernice",53
"CA","F",1944,"Dana",53
"CA","F",1944,"Gwendolyn",53
"CA","F",1944,"Madeline",53
"CA","F",1944,"Lee",52
"CA","F",1944,"Nina",52
"CA","F",1944,"Alma",51
"CA","F",1944,"Emma",51
"CA","F",1944,"Dawn",50
"CA","F",1944,"Angela",49
"CA","F",1944,"Claire",49
"CA","F",1944,"Leona",49
"CA","F",1944,"Lola",49
"CA","F",1944,"Gladys",48
"CA","F",1944,"Elsie",47
"CA","F",1944,"Denise",46
"CA","F",1944,"Veronica",46
"CA","F",1944,"Celia",45
"CA","F",1944,"Margarita",45
"CA","F",1944,"Nora",44
"CA","F",1944,"Marcella",43
"CA","F",1944,"Tina",43
"CA","F",1944,"Vicky",43
"CA","F",1944,"Delia",41
"CA","F",1944,"Genevieve",41
"CA","F",1944,"Annie",40
"CA","F",1944,"Bernadette",39
"CA","F",1944,"Eloise",39
"CA","F",1944,"Naomi",39
"CA","F",1944,"Camille",38
"CA","F",1944,"Regina",38
"CA","F",1944,"Alicia",37
"CA","F",1944,"Angelina",37
"CA","F",1944,"Josie",37
"CA","F",1944,"Angie",36
"CA","F",1944,"Antonia",36
"CA","F",1944,"Elena",36
"CA","F",1944,"Melody",36
"CA","F",1944,"Adrienne",35
"CA","F",1944,"Holly",35
"CA","F",1944,"Francine",34
"CA","F",1944,"Jerry",34
"CA","F",1944,"Guadalupe",33
"CA","F",1944,"Ana",32
"CA","F",1944,"Candace",32
"CA","F",1944,"Joanna",32
"CA","F",1944,"Iris",31
"CA","F",1944,"Irma",31
"CA","F",1944,"Pearl",31
"CA","F",1944,"Rochelle",31
"CA","F",1944,"Susie",31
"CA","F",1944,"Audrey",30
"CA","F",1944,"Melanie",30
"CA","F",1944,"Tanya",30
"CA","F",1944,"Betsy",29
"CA","F",1944,"Ella",29
"CA","F",1944,"Miriam",29
"CA","F",1944,"Violet",29
"CA","F",1944,"Gwen",28
"CA","F",1944,"Tamara",28
"CA","F",1944,"Faith",27
"CA","F",1944,"Isabel",27
"CA","F",1944,"Jenny",27
"CA","F",1944,"Myra",27
"CA","F",1944,"Amelia",26
"CA","F",1944,"Consuelo",26
"CA","F",1944,"Hope",26
"CA","F",1944,"Nikki",26
"CA","F",1944,"Aurora",25
"CA","F",1944,"Chris",25
"CA","F",1944,"Cora",25
"CA","F",1944,"Frankie",25
"CA","F",1944,"Adele",24
"CA","F",1944,"Cindy",24
"CA","F",1944,"Carrie",23
"CA","F",1944,"Kristin",23
"CA","F",1944,"Leah",23
"CA","F",1944,"Lena",23
"CA","F",1944,"Lisa",23
"CA","F",1944,"Mercedes",23
"CA","F",1944,"Dale",22
"CA","F",1944,"Karla",22
"CA","F",1944,"Meredith",22
"CA","F",1944,"Monica",22
"CA","F",1944,"Natalie",22
"CA","F",1944,"Adeline",21
"CA","F",1944,"Candy",21
"CA","F",1944,"Eunice",21
"CA","F",1944,"Katharine",21
"CA","F",1944,"Lily",21
"CA","F",1944,"Roxanne",21
"CA","F",1944,"Jolene",20
"CA","F",1944,"Leilani",20
"CA","F",1944,"Michael",20
"CA","F",1944,"Olga",20
"CA","F",1944,"Molly",19
"CA","F",1944,"Shannon",19
"CA","F",1944,"Willa",19
"CA","F",1944,"Amy",18
"CA","F",1944,"Esperanza",18
"CA","F",1944,"Janette",18
"CA","F",1944,"Kristine",18
"CA","F",1944,"Sonia",18
"CA","F",1944,"Sydney",18
"CA","F",1944,"Corinne",17
"CA","F",1944,"Daphne",17
"CA","F",1944,"Francis",17
"CA","F",1944,"Darla",16
"CA","F",1944,"Debbie",16
"CA","F",1944,"Katie",16
"CA","F",1944,"Lila",16
"CA","F",1944,"Debra",15
"CA","F",1944,"Elisabeth",15
"CA","F",1944,"Gracie",15
"CA","F",1944,"Heidi",15
"CA","F",1944,"Kerry",15
"CA","F",1944,"Lea",15
"CA","F",1944,"Leanne",15
"CA","F",1944,"Marina",15
"CA","F",1944,"Melissa",15
"CA","F",1944,"Suzette",15
"CA","F",1944,"Alana",14
"CA","F",1944,"April",14
"CA","F",1944,"Cassandra",14
"CA","F",1944,"Christie",14
"CA","F",1944,"Elsa",14
"CA","F",1944,"Elvira",14
"CA","F",1944,"Evangeline",14
"CA","F",1944,"Ingrid",14
"CA","F",1944,"Johanna",14
"CA","F",1944,"Kim",14
"CA","F",1944,"Mabel",14
"CA","F",1944,"Ada",13
"CA","F",1944,"Alison",13
"CA","F",1944,"Jacklyn",13
"CA","F",1944,"Juana",13
"CA","F",1944,"Juliet",13
"CA","F",1944,"Magdalena",13
"CA","F",1944,"Nicole",13
"CA","F",1944,"Tracy",13
"CA","F",1944,"Willie",13
"CA","F",1944,"Aileen",12
"CA","F",1944,"Camilla",12
"CA","F",1944,"Crystal",12
"CA","F",1944,"Georgina",12
"CA","F",1944,"Janine",12
"CA","F",1944,"Jessica",12
"CA","F",1944,"Leanna",12
"CA","F",1944,"Leila",12
"CA","F",1944,"Lesley",12
"CA","F",1944,"Lori",12
"CA","F",1944,"Raquel",12
"CA","F",1944,"Rosalinda",12
"CA","F",1944,"Alexandra",11
"CA","F",1944,"Carolina",11
"CA","F",1944,"Catalina",11
"CA","F",1944,"Celeste",11
"CA","F",1944,"Daisy",11
"CA","F",1944,"Estela",11
"CA","F",1944,"Graciela",11
"CA","F",1944,"Hilda",11
"CA","F",1944,"Kristi",11
"CA","F",1944,"Kristina",11
"CA","F",1944,"Lorena",11
"CA","F",1944,"Luz",11
"CA","F",1944,"Maryjane",11
"CA","F",1944,"Millie",11
"CA","F",1944,"Robyn",11
"CA","F",1944,"Rosario",11
"CA","F",1944,"Silvia",11
"CA","F",1944,"Alexis",10
"CA","F",1944,"Colette",10
"CA","F",1944,"Evangelina",10
"CA","F",1944,"Gina",10
"CA","F",1944,"Janelle",10
"CA","F",1944,"Randi",10
"CA","F",1944,"Robert",10
"CA","F",1944,"Ronnie",10
"CA","F",1944,"Sunny",10
"CA","F",1944,"Amalia",9
"CA","F",1944,"Belinda",9
"CA","F",1944,"Christy",9
"CA","F",1944,"Danielle",9
"CA","F",1944,"Danna",9
"CA","F",1944,"Elisa",9
"CA","F",1944,"Heather",9
"CA","F",1944,"Isabelle",9
"CA","F",1944,"James",9
"CA","F",1944,"Jewel",9
"CA","F",1944,"Julianne",9
"CA","F",1944,"Lilly",9
"CA","F",1944,"Lucia",9
"CA","F",1944,"Margot",9
"CA","F",1944,"Sonya",9
"CA","F",1944,"Sophie",9
"CA","F",1944,"Brooke",8
"CA","F",1944,"David",8
"CA","F",1944,"Eve",8
"CA","F",1944,"Jamie",8
"CA","F",1944,"Juliana",8
"CA","F",1944,"Madeleine",8
"CA","F",1944,"Madelyn",8
"CA","F",1944,"Maggie",8
"CA","F",1944,"Marianna",8
"CA","F",1944,"Rene",8
"CA","F",1944,"Sidney",8
"CA","F",1944,"Adela",7
"CA","F",1944,"Adelina",7
"CA","F",1944,"Clare",7
"CA","F",1944,"Elyse",7
"CA","F",1944,"George",7
"CA","F",1944,"Josefina",7
"CA","F",1944,"Karol",7
"CA","F",1944,"Kelly",7
"CA","F",1944,"Lidia",7
"CA","F",1944,"Nyla",7
"CA","F",1944,"Roselyn",7
"CA","F",1944,"Roxana",7
"CA","F",1944,"Sophia",7
"CA","F",1944,"Vida",7
"CA","F",1944,"Amanda",6
"CA","F",1944,"Ava",6
"CA","F",1944,"Coral",6
"CA","F",1944,"Cristina",6
"CA","F",1944,"Cruz",6
"CA","F",1944,"Dennis",6
"CA","F",1944,"Dina",6
"CA","F",1944,"Francesca",6
